"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(10, 14)",9,14.2,2020-07-15,1899-12-31 01:15:00,"R127","4",175,"BR","150-200 cm, Berberis, rose",0,"Flat",4.74,1,"5.47","Next morning",NA,NA,9,14.3,2020-09-09,1899-12-31 11:40:00,224,5.19,"5.46",5,"Overnight",NA,997.037308536585,2020-11-28 16:00:16,87.34835,2020-11-11 15:08:41,2271.93298353659,2020-11-24 15:30:18,5164.63515,2020-11-24 12:38:23,"R127",5.47,4.05,5.46,4.1,NA,NA,"ROPS",25.9597806215722,24.9084249084249,168.205128205128,8.52288494717162,0.746672096421316,9.26955704359294,17.4887270408991,39.7559677414352,56,0.856698888191811,144.101146321494,0.696594565089534,117.170778127881,0,FALSE,0.56,12.73,0.52,10.99,22.7321428571429,21.1346153846154
"(10, 14)",9.9,14,2020-07-15,1899-12-31 02:50:00,"R129","3",175,"BR","150-200 cm, Berberis, rose",5,"<10 degrees",5.05,1,"5.16","Next morning","Min core DOWN","DOWN",9.9,13.9,2020-09-09,1899-12-31 11:50:00,326,5.36,"5.03",5,"Overnight",NA,417.023833536585,2020-11-11 11:54:54,101.04595,2020-11-11 15:13:29,1425.20690853659,2020-11-24 15:35:42,1842.58575,2020-11-24 12:49:29,"R129",5.16,3.87,5.03,3.89,NA,NA,"ROPS",25,22.6640159045726,252.115308151093,3.30315907751751,0.80036396039604,4.10352303791355,10.3146089522585,13.3352928325116,56,0.349042477622439,87.9989518036023,0.223838015573492,56.4329902722403,0,FALSE,0.34,5.88,0.26,6.12,17.2941176470588,23.5384615384615
"(10, 14)",9.9,14.1,2020-07-15,1899-12-31 02:55:00,"R130","2",175,"BR","150-200 cm, Berberis, rose",5,"<10 degrees",4.96,1,"6.42","Next morning",NA,NA,9.9,14.2,2020-09-09,1899-12-31 11:50:00,313,5.42,"5.26",5,"Overnight",NA,333.033008536585,2020-11-11 11:56:42,79.21535,2020-11-11 15:15:53,846.517258536585,2020-11-24 15:37:30,997.14555,2020-11-24 12:51:53,"R130",6.42,4.79,5.26,4.19,NA,NA,"ROPS",25.3894080996885,20.3422053231939,249.328897338403,2.69976755354512,0.642167671644555,3.34193522518967,5.8820607577818,6.92870777329611,56,0.169086309033718,42.1581029863975,0.112259644672349,27.9895734217578,0,FALSE,0.32,6,0.3,6.96,18.75,23.2
"(10, 14)",10,13,2020-07-15,1899-12-31 01:20:00,"R128","6",75,"B","50-100 cm, Berberis",5,"<10 degrees",4.93,1,"5.1","Next morning",NA,NA,10,13.1,2020-09-09,1899-12-31 11:45:00,242,6.31,"5.8",5,"Overnight",NA,385.479833536585,2020-11-11 11:53:06,151.5561,2020-11-11 15:11:05,1159.41328353659,2020-11-24 15:33:54,1202.0598,2020-11-24 12:43:11,"R128",5.1,3.87,5.8,4.31,NA,NA,"ROPS",24.1176470588235,25.6896551724138,179.831034482759,3.09125768674086,1.2153656776263,4.30662336436716,7.41789857131596,7.69074996782627,56,0.192893306692412,34.6882028872964,0.115631862324999,20.7941974210726,0,FALSE,0.35,8.2,0.315,5.895,23.4285714285714,18.7142857142857
"(10, 14)",10,14,2020-07-15,1899-12-31 03:00:00,"R131","4",175,"BR","150-200 cm, Berberis, rose",5,"<10 degrees",5.05,1,"5.49","Next morning","Min core DOWN; min core to 7 cm; lots of ants and ant larvae in KCl core","DOWN",10,13.9,2020-09-09,1899-12-31 11:55:00,264,5.41,"5.68",5,"Overnight",NA,347.981608536585,2020-11-11 12:00:18,92.7703,2020-11-11 15:20:41,862.217983536586,2020-11-24 15:41:06,1387.97505,2020-11-24 12:56:41,"R131",5.49,4.2,5.68,4.45,NA,NA,"ROPS",23.4972677595628,21.6549295774648,206.830985915493,2.70214855850899,0.720380405940594,3.42252896444958,6.10280356371406,9.82412712704314,56,0.223292887969779,46.1838881667071,0.162566905733974,33.6238733901888,1,FALSE,0.27,5.05,0.25,4.14,18.7037037037037,16.56
"(10, 14)",10.1,13.9,2020-07-15,1899-12-31 03:05:00,"R132","2",175,"BR","150-200 cm, Berberis edge, rose edge",5,"<10 degrees",5.63,1,"4.98","Next morning","Min core to 7 cm",NA,10.1,14,2020-09-09,1899-12-31 12:00:00,231,5.06,"5.46",5,"Overnight","Min core to 5 cm",403.215583536585,2020-11-11 12:02:06,129.72545,2020-11-11 15:23:05,883.526383536585,2020-11-24 15:42:54,378.33255,2020-11-24 12:59:05,"R132",4.98,3.87,5.46,4.48,NA,NA,"ROPS",22.289156626506,17.9487179487179,189.538461538462,2.76483071862007,0.889521446569458,3.65435216518952,6.38417656088071,2.73375175086462,56,0.0975638597599253,18.4921038806504,0.0329326840052708,6.24201026069133,0,FALSE,0.32,5.84,0.27,5.04,18.25,18.6666666666667
"(18, 6)",18,5.8,2020-07-14,1899-12-31 05:50:00,"R123","2",25,"G","0-50 cm, grass",5,"<10 degrees",5.5,1,"5.14","Next morning","Min core DOWN","DOWN",18,5.7,2020-09-07,1899-12-31 02:55:00,369,5.9,"5.53",5,"Same day",NA,340.127233536585,2020-11-11 11:40:30,70.93965,2020-11-11 14:54:17,641.284183536585,2020-11-24 15:21:18,664.66935,2020-11-24 12:26:23,"R123",5.14,3.87,5.53,4.51,NA,NA,"ROPS",24.7081712062257,18.4448462929476,300.938517179023,2.46406480673439,0.513925019027484,2.97798982576187,3.99823541090306,4.14403567082566,55,0.0938960228357608,28.2569298812016,0.0660020118508759,19.8625475772349,0,FALSE,0.3,4.32,0.26,3.6,14.4,13.8461538461538
"(18, 6)",17.8,5.8,2020-07-14,1899-12-31 05:50:00,"R124","3",25,"G","0-50 cm, grass",5,"<10 degrees",5.36,1,"5.29","Next morning","Min core DOWN; moved from (18, 6)","DOWN",17.8,5.7,2020-09-07,1899-12-31 02:25:00,355,5.81,"5.59",5,"Same day",NA,298.701808536585,2020-11-11 11:42:18,59.38225,2020-11-11 14:56:41,849.881458536585,2020-11-24 15:23:06,1868.3694,2020-11-24 12:28:47,"R124",5.29,4.12,5.59,4.56,NA,NA,"ROPS",22.117202268431,18.4257602862254,289.5885509839,2.14660814622682,0.426748074327996,2.57335622055481,5.37960566312564,11.8264618013407,55,0.266049295343846,77.0448299289119,0.207267522309322,60.0223014515797,0,FALSE,0.24,3.26,0.24,3.03,13.5833333333333,12.625
"(18, 6)",18.2,7.2,2020-07-14,1899-12-31 05:55:00,"R125","2",25,"G","0-50 cm, grass",10,"About 10 degrees",5.83,1,"5.45","Next morning",NA,NA,18.2,7.3,2020-09-07,1899-12-31 03:05:00,318,5.4,"5.8",5,"Same day","Min core to 7 cm",402.455358536585,2020-11-11 11:45:54,262.5642,2020-11-11 15:01:29,1034.92730853659,2020-11-24 16:59:05,246.699,2020-11-24 12:31:11,"R125",5.45,4.11,5.8,4.65,NA,NA,"ROPS",24.5871559633028,19.8275862068965,254.948275862069,2.74615530546054,1.7916075797223,4.53776288518285,7.17153929451875,1.70950322580645,55,0.078968720638952,20.1329391739342,-0.00149280643483365,-0.380588426756641,0,FALSE,0.31,4.76,0.28,4.06,15.3548387096774,14.5
"(18, 6)",18.2,7.2,2020-07-14,1899-12-31 05:55:00,"R125","2",25,"G","0-50 cm, grass",10,"About 10 degrees",5.13,1,"5.45","Next morning",NA,NA,18.2,7.3,2020-09-07,1899-12-31 03:05:00,318,5.17,"5.8",5,"Same day","Min core to 7 cm",390.800508536585,2020-11-11 11:47:42,220.90045,2020-11-11 15:03:53,1930.99970853659,2020-11-24 15:26:42,261.62685,2020-11-24 12:33:35,"R125-dup",5.45,4.11,5.8,4.65,NA,NA,"ROPS",24.5871559633028,19.8275862068965,254.948275862069,3.03049582607588,1.7129913525704,4.74348717864628,13.9761631116393,1.89359921382667,55,0.202295911760359,51.5749939172488,0.00328377929556857,0.837193869716767,0,FALSE,0.31,4.76,0.28,4.06,15.3548387096774,14.5
"(6, 2)",5.4,0.8,2020-07-14,1899-12-31 01:50:00,"R115","2",25,"G","0-50 cm, grass",0,"Flat",5.47,1,"6.06","Next morning","Ants in KCl core",NA,5.4,0.9,2020-09-07,1899-12-31 02:45:00,322,5.51,"5.66",5,"Same day","Lots of ants and ant larvae(?)/eggs(?) in min core",383.579583536585,2020-11-11 11:24:18,108.1802,2020-11-11 14:32:41,2031.93403353659,2020-11-24 15:05:05,668.74095,2020-11-24 12:04:47,"R115",6.06,4.38,5.66,4.56,NA,NA,"ROPS",27.7227722772277,19.434628975265,259.420494699647,2.91063619272208,0.820881034785004,3.73151722750708,13.7319068557373,4.51938315144713,55,0.263995868721406,68.48593886237,0.0672454930302205,17.4448590682214,1,FALSE,0.26,4.42,0.24,3.26,17,13.5833333333333
"(6, 2)",6,2,2020-07-14,1899-12-31 01:55:00,"R116","4",0,"NA","None",0,"Flat",5.87,1,"4.78","Next morning","Bottom half of min core crumbled",NA,6,2.1,2020-09-07,1899-12-31 02:20:00,272,5.87,"5.66",5,"Same day",NA,323.151683536585,2020-11-11 11:27:54,151.4134,2020-11-11 14:37:29,3150.06073353658,2020-11-24 15:08:42,541.17855,2020-11-24 12:09:35,"R116",4.78,3.53,5.66,4.54,NA,NA,"ROPS",26.1506276150628,19.7879858657244,218.17667844523,2.23636541588749,1.04785371239944,3.28421912828693,20.0707064426192,3.44813536274193,55,0.367902230492258,80.267686641392,0.0436414845516817,9.52155414190473,0,FALSE,0.24,3.75,0.28,4.37,15.625,15.6071428571429
"(6, 2)",6.1,1.8,2020-07-14,1899-12-31 01:55:00,"R117","4",0,"NA","None",5,"<10 degrees",5.83,1,"5.59","Next morning","Min core LEFT","LEFT",6,1.8,2020-09-07,1899-12-31 02:40:00,390,5.66,"5.42",5,"Same day",NA,304.022533536585,2020-11-11 11:29:42,118.31075,2020-11-11 14:39:53,1143.71233353659,2020-11-24 15:10:30,2044.78515,2020-11-24 12:11:59,"R117",5.59,4.21,5.42,4.42,NA,NA,"ROPS",24.6869409660107,18.450184501845,318.044280442804,2.07724721723925,0.808363358295001,2.88561057553425,7.4335907069156,13.290138999968,55,0.324329438751807,103.151122974237,0.226941375303146,72.1774064109894,0,FALSE,0.255,4.6,0.26,3.74,18.0392156862745,14.3846153846154
"(6, 2)",6.6,3,2020-07-14,1899-12-31 01:55:00,"R118","3",25,"G","0-50 cm, grass",5,"<10 degrees",5.3,1,"4.94","Next morning","Min core RIGHT","RIGHT",6.7,3,2020-09-07,1899-12-31 02:40:00,208,5.44,"5.38",5,"Same day",NA,448.568083536585,2020-11-11 11:31:30,151.12805,2020-11-11 14:42:17,1699.97218353659,2020-11-24 16:57:17,2552.32125,2020-11-24 12:14:23,"R118",4.94,3.46,5.38,3.85,NA,NA,"ROPS",29.9595141700405,28.4386617100372,148.847583643123,3.62513850911342,1.22135331061184,4.84649181972527,13.1004349896297,19.6688621920359,55,0.507687370217097,75.5680383029464,0.335409252389528,49.9248567497276,0,FALSE,0.44,9.37,0.44,8.32,21.2954545454545,18.9090909090909
"(6, 2)",6.8,1.2,2020-07-14,1899-12-31 02:00:00,"R119","3",0,"NA","None",5,"<10 degrees",5.44,1,"5.76","Next morning",NA,NA,6.8,1.3,2020-09-07,1899-12-31 03:00:00,357,5.79,"5.62",5,"Same day",NA,412.970083536585,2020-11-11 11:33:18,115.029,2020-11-11 14:44:41,526.695508536585,2020-11-28 15:22:27,5037.07275,2020-11-24 12:16:47,"R119",5.76,4.12,5.62,4.4,NA,NA,"ROPS",28.4722222222222,21.7081850533808,279.501779359431,3.18394981595883,0.886859794403198,4.07080961036202,3.48566740223223,33.3353142428168,55,0.595457673357945,166.431479236772,0.589971899062065,164.898195559909,0,FALSE,0.39,5.44,0.28,3.86,13.9487179487179,13.7857142857143
"(0, 0)",0,0,2020-07-14,1899-12-31 05:05:00,"R122","3",75,"B","50-100 cm, Berberis edge",5,"<10 degrees",5.69,1,"5.38","Next morning",NA,NA,0,0.1,2020-09-07,1899-12-31 03:15:00,446,5.22,"5.69",5,"Same day",NA,248.028508536585,2020-11-11 11:38:42,72.36655,2020-11-11 14:51:53,116.277283536585,2020-11-28 15:26:03,0,2020-11-24 12:23:59,"R122",5.38,4.18,5.69,4.54,NA,NA,"ROPS",22.3048327137547,20.2108963093146,355.859402460457,1.68312582629665,0.491080682553964,2.17420650885062,0.837533221078499,0,55,-0.0243031506867658,-8.64850468129893,-0.00892873968279935,-3.17737596824595,0,FALSE,0.18,3.29,0.18,2.55,18.2777777777778,14.1666666666667
"(20, 0)",20,0,2020-07-14,1899-12-31 05:05:00,"R121","3",25,"O","0-50 cm",5,"<10 degrees",4.97,1,"5.69","Next morning",NA,NA,20,0.1,2020-09-07,1899-12-31 02:50:00,404,5.51,"5.44",5,"Same day",NA,367.744158536585,2020-11-11 11:36:54,76.219,2020-11-11 14:49:29,1060.72198353659,2020-11-24 15:17:42,128.63655,2020-11-24 12:21:35,"R121",5.69,4.23,5.44,4.38,NA,NA,"ROPS",25.6590509666081,19.4852941176471,325.279411764706,2.98595011497805,0.618870827803702,3.60482094278176,7.17292045650377,0.869878964771399,55,0.0806905177907893,26.2469641619775,0.0045637843085036,1.48450507529104,0,FALSE,0.32,4.68,0.27,4.05,14.625,15
"(24, 4)",24,4,2020-07-15,1899-12-31 05:15:00,"R137","3",25,"G","0-50 cm, grass",5,"<10 degrees",5.92,1,"5.71","Next morning","Min core DOWN; min core crumbled","DOWN",24,3.9,2020-09-09,1899-12-31 04:50:00,194,5.55,"5.73",5,"Overnight","Min core to 5 cm",369.644458536585,2020-11-11 12:11:07,158.54765,2020-11-11 15:35:05,1410.62735853659,2020-11-24 15:51:54,176.1327,2020-11-24 13:11:05,"R137",5.71,4.42,5.73,5.08,NA,NA,"ROPS",22.5919439579685,11.3438045375218,171.993019197208,2.41990093200888,1.03794226355173,3.45784319556061,8.60065414387597,1.07388845605448,56,0.111012489363747,19.0933732142688,0.000641896294691948,0.110401681735569,0,FALSE,0.24,2.83,0.21,2.76,11.7916666666667,13.1428571428571
"(12, 0)",12,0,2020-07-14,1899-12-31 05:00:00,"R120","2",25,"O","0-50 cm",5,"<10 degrees",5.63,1,"5.76","Next morning","Min core RIGHT","RIGHT",12.1,0,2020-09-07,1899-12-31 03:10:00,310,5.81,"5.07",5,"Same day",NA,398.274733536585,2020-11-11 11:35:06,244.0153,2020-11-11 14:47:05,172.808533536585,2020-11-28 15:24:15,739.3068,2020-11-24 12:19:11,"R120",5.76,4.17,5.07,3.98,NA,NA,"ROPS",27.6041666666667,21.4990138067061,243.353057199211,2.93144698259674,1.79604141226983,4.72748839486657,1.13667208464503,4.86289296222939,55,0.0231286664001427,5.6284316774154,0.0557609372719921,13.5695945574327,0,FALSE,0.3,4.28,0.29,3.96,14.2666666666667,13.6551724137931
"(4, 4)",4,4,2020-07-15,1899-12-31 04:15:00,"R133","3",25,"G","0-50 cm, grass",0,"Flat",5.33,1,"5.39","Next morning","Ants and ant larvae in KCl core",NA,4,4.1,2020-09-09,1899-12-31 01:55:00,255,5.26,"5.07",5,"Overnight",NA,461.743083536585,2020-11-11 12:03:54,42.2602,2020-11-11 15:25:29,1151.56303353659,2020-11-24 15:44:42,1506.0384,2020-11-24 13:01:29,"R133",5.39,3.96,5.07,3.88,NA,NA,"ROPS",26.530612244898,23.4714003944773,195.147928994083,3.53743137793819,0.323757004377736,3.86118838231593,8.58221636749415,11.2240034024538,56,0.284732703350573,55.5649973757508,0.194647257108502,37.9850091091029,2,FALSE,0.42,10.78,0.33,7.15,25.6666666666667,21.6666666666667
"(4, 4)",4.6,3.4,2020-07-15,1899-12-31 04:15:00,"R134","3",25,"G","0-50 cm, grass",0,"Flat",5.33,1,"5.46","Next morning","min core DOWN-LEFT; moved from (4.4, 3.6) because rocks","DOWN-LEFT",4.5,3.3,2020-09-09,1899-12-31 02:05:00,256,5.39,"5.83",5,"Overnight",NA,353.302283536585,2020-11-11 12:05:43,135.14745,2020-11-11 15:27:53,733.246633536585,2020-11-24 15:46:30,818.01585,2020-11-24 13:03:53,"R134",5.46,4,5.83,4.44,NA,NA,"ROPS",26.7399267399267,23.8421955403087,194.96397941681,2.71439559302499,1.03832796951219,3.75272356253718,5.35880744311073,5.97832874379481,56,0.135435939720864,26.4051297640347,0.0882142995407611,17.1986108799332,0,FALSE,0.41,8.46,0.4,10.13,20.6341463414634,25.325
"(16, 0)",16,0,2020-07-15,1899-12-31 05:20:00,"R138","3",25,"G","0-50 cm, grass",5,"<10 degrees",5.16,1,"5.07","Next morning",NA,NA,16,0.1,2020-09-09,1899-12-31 03:50:00,250,5.96,"5.72",5,"Overnight","Min core to 7 cm",466.557083536585,2020-11-11 12:12:55,383.8455,2020-11-11 15:37:29,1055.11453353659,2020-11-24 15:53:42,2476.32615,2020-11-24 13:13:29,"R138",5.07,3.53,5.72,4.6,NA,NA,"ROPS",30.3747534516765,19.5804195804196,201.048951048951,3.89591609053707,3.20524521542921,7.10116130596628,6.60408717372622,15.4996194681938,56,0.267902595284887,53.8615357653183,0.219542397370795,44.1387687021704,0,FALSE,0.51,7.64,0.27,3.99,14.9803921568627,14.7777777777778
"(16, 0)",16,0,2020-07-15,1899-12-31 05:20:00,"R138","3",25,"G","0-50 cm, grass",5,"<10 degrees",5.38,1,"5.07","Next morning",NA,NA,16,0.1,2020-09-09,1899-12-31 03:50:00,250,5.45,"5.72",5,"Overnight","Min core to 7 cm",491.513583536585,2020-11-11 12:14:43,414.37985,2020-11-11 15:39:53,1116.79648353659,2020-11-24 15:55:30,2165.56245,2020-11-24 13:15:53,"R138-dup",5.07,3.53,5.72,4.6,NA,NA,"ROPS",30.3747534516765,19.5804195804196,201.048951048951,3.93647735585131,3.31872190491486,7.25519926076617,7.64428705922928,14.8229164906262,56,0.271642933733738,54.6135268870278,0.205432046173418,41.3018973950053,0,FALSE,0.51,7.64,0.27,3.99,14.9803921568627,14.7777777777778
"(6, 6)",6,6,2020-07-15,1899-12-31 05:45:00,"R139","3",0,"NA","None",0,"Flat",5.73,1,"5.11","Next morning",NA,NA,6,6.1,2020-09-09,1899-12-31 03:30:00,307,5.23,"5.28",5,"Overnight",NA,413.350333536585,2020-11-11 12:16:31,245.29945,2020-11-11 15:42:17,1490.25328353659,2020-11-24 15:57:18,2166.9192,2020-11-24 13:18:17,"R139",5.11,3.6,5.28,4.16,NA,NA,"ROPS",29.5499021526419,21.2121212121212,241.878787878788,3.07187347930767,1.82297875145433,4.894852230762,10.8497628379263,15.7762171495808,56,0.38805585279902,93.8624793042963,0.249164971395116,60.2677212629035,0,FALSE,0.47,9.49,0.34,5.47,20.1914893617021,16.0882352941176
"(6, 6)",6.1,6,2020-07-15,1899-12-31 05:45:00,"R140","2",0,"NA","None",0,"Flat",5.17,1,"5.56","Next morning",NA,NA,6.1,6.1,2020-09-09,1899-12-31 03:25:00,338,5.4,"6.09",5,"Overnight",NA,420.571083536585,2020-11-11 12:18:19,246.29825,2020-11-11 15:47:59,1698.85078353659,2020-11-24 15:59:06,1283.4828,2020-11-24 13:20:41,"R140",5.56,3.94,6.09,4.78,NA,NA,"ROPS",29.136690647482,21.5106732348112,265.293924466338,3.44388539572811,2.01683610541095,5.46072150113906,12.0246411805414,9.08462372384937,56,0.279438275058066,74.1332766362584,0.1262104931864,33.4828770462522,0,FALSE,0.37,8.24,0.29,6.2,22.2702702702703,21.3793103448276
"(20, 4)",20,4,2020-07-16,1899-12-31 05:15:00,"R153","4",75,"B","50-100 cm, Berberis",5,"<10 degrees",5.21,1,"5.06","Not sure","Min core DOWN","DOWN",20,3.9,2020-09-09,1899-12-31 03:40:00,333,5.46,"5.63",5,"Overnight",NA,386.113233536585,2020-11-11 12:45:19,213.4809,2020-11-11 16:23:59,1125.76835853659,2020-11-24 17:02:41,4558.03515,2020-11-24 13:56:41,"R153",5.06,3.82,5.63,4.45,NA,NA,"ROPS",24.5059288537549,20.9591474245115,263.206039076377,2.94500049496305,1.62828233160153,4.57328282656458,7.82575115268672,31.685069631436,55,0.635227962864693,167.195836016171,0.546487041815172,143.838689682738,0,FALSE,0.27,4.01,0.26,3.61,14.8518518518518,13.8846153846154
"(20, 4)",19.9,4,2020-07-16,1899-12-31 05:15:00,"R152","4",75,"B","50-100 cm, Berberis",5,"<10 degrees",5.1,1,"4.88","Not sure","Min core DOWN","DOWN",19.9,3.9,2020-09-09,1899-12-31 03:35:00,239,5.29,"??",5,"Overnight","Min core to 8 cm",330.879383536585,2020-11-11 12:43:31,166.5379,2020-11-11 16:21:35,856.610533536585,2020-11-24 16:24:19,3305.48175,2020-11-24 13:54:17,"R152",4.88,3.67,5.72,4.57,NA,NA,"ROPS",24.7950819672131,20.1048951048951,190.949300699301,2.58806121439099,1.3026205353422,3.89068174973319,6.08035340015959,23.4628181780578,55,0.466408905972439,89.0604544353632,0.40291268441301,76.9358953315424,0,FALSE,0.27,4.18,0.32,4.68,15.4814814814815,14.625
"(10, 18)",10,18,2020-07-16,1899-12-31 05:20:00,"R155","2",125,"BR","100-150 cm, Berberis, rose",0,"Flat",5.25,1,"5","Not sure","Min core DOWN-LEFT","DOWN-LEFT",9.9,17.9,2020-09-09,1899-12-31 04:55:00,279,5.16,"5.63",5,"Overnight",NA,556.248833536585,2020-11-11 12:48:55,218.9029,2020-11-11 16:28:47,1172.87120853659,2020-11-24 16:29:43,1652.5989,2020-11-24 14:01:29,"R155",5,3.79,5.63,4.38,NA,NA,"ROPS",24.2,22.202486678508,217.055062166963,4.19335720721135,1.65022917451941,5.84358638173076,8.76508562182884,12.3501802683976,55,0.277666900154466,60.2690062747355,0.194544565343239,42.2268827248216,0,FALSE,0.38,10.42,0.33,8.86,27.4210526315789,26.8484848484848
"(10, 18)",10,18,2020-07-16,1899-12-31 05:20:00,"R155","2",125,"BR","100-150 cm, Berberis, rose",0,"Flat",5.23,1,"5","Not sure","Min core DOWN-LEFT","DOWN-LEFT",9.9,17.9,2020-09-09,1899-12-31 04:55:00,279,5.77,"5.63",5,"Overnight",NA,516.090333536585,2020-11-11 12:50:43,269.2703,2020-11-11 16:31:11,1030.44170853659,2020-11-24 16:31:31,1820.8728,2020-11-24 14:03:53,"R155-dup",5,3.79,5.63,4.38,NA,NA,"ROPS",24.2,22.202486678508,217.055062166963,3.90549498935448,2.03769328564149,5.94318827499598,6.88657299097953,12.1691245032169,55,0.238409258530918,51.7479364316078,0.184207840319553,39.9832442322026,0,FALSE,0.38,10.42,0.33,8.86,27.4210526315789,26.8484848484848
"(4, 4)",4,4.2,2020-07-16,1899-12-31 12:55:00,"R141","3",25,"G","0-50 cm, grass",0,"Flat",5.35,1,"5.24","Not sure",NA,NA,4,4.3,2020-09-09,1899-12-31 01:50:00,196,5.12,"5.47",5,"Overnight","Min core to 7 cm",553.461833536585,2020-11-11 12:21:55,47.25415,2020-11-11 15:52:47,1374.73963353659,2020-11-24 16:00:54,2132.9937,2020-11-24 13:23:05,"R141",5.24,3.66,5.47,4.18,NA,NA,"ROPS",30.1526717557252,23.5831809872029,149.776965265082,4.44329708553962,0.379365322506511,4.82266240804613,10.5410237488484,16.3550513125187,55,0.401334775514926,60.1107047319687,0.290467018000221,43.5052684656712,0,FALSE,0.42,10.44,0.44,10.23,24.8571428571429,23.25
"(6, 10)",6.6,9.6,2020-07-16,1899-12-31 12:55:00,"R142","2",0,"NA","None",0,"Flat",5.65,1,"4.62","Not sure",NA,NA,6.6,9.7,2020-09-09,1899-12-31 03:20:00,225,5.27,"5.27",5,"Overnight","Min core to 8 cm",507.475833536585,2020-11-11 12:23:43,178.80875,2020-11-11 15:55:11,1014.74098353659,2020-11-24 16:02:42,770.51925,2020-11-24 13:25:29,"R142",4.62,3.26,5.27,4.1,NA,NA,"ROPS",29.4372294372294,22.2011385199241,175.047438330171,3.81867368088228,1.34550696291873,5.16418064380101,7.42493402587745,5.63794573170732,55,0.143612711159705,25.1390372001571,0.0780443412507017,13.661462012101,0,FALSE,0.3,5.24,0.39,7.89,17.4666666666667,20.2307692307692
"(10, 14)",10.6,14.2,2020-07-16,1899-12-31 03:00:00,"R146","3",175,"BR","150-200 cm, Berberis, rose",5,"<10 degrees",4.96,1,"5.65","Not sure",NA,NA,10.6,14.3,2020-09-09,1899-12-31 12:00:00,284,5.46,"??",5,"Overnight","Min core to 8 cm",449.708083536585,2020-11-11 12:32:43,301.80225,2020-11-11 16:07:11,1425.20668353659,2020-11-24 16:13:31,628.029,2020-11-24 13:39:53,"R146",5.65,4.21,5.28,4.16,NA,NA,"ROPS",25.4867256637168,21.2121212121212,223.757575757576,3.65036779554494,2.44978743846257,6.10015523400751,9.9390998640548,4.37974577345731,55,0.149430734609175,33.4362589198226,0.0350901515453589,7.85168724275546,0,FALSE,0.41,7.11,0.33,7.88,17.3414634146341,23.8787878787879
"(12, 4)",11.8,3.8,2020-07-16,1899-12-31 01:00:00,"R145","5",0,"NA","None",5,"<10 degrees",5.93,1,"4.99","Not sure",NA,NA,11.8,3.9,2020-09-09,1899-12-31 04:55:00,352,5.15,"5.84",5,"Overnight",NA,545.227583536585,2020-11-11 12:29:07,515.6855,2020-11-11 16:02:23,944.086933536585,2020-11-24 16:09:54,911.65185,2020-11-24 13:35:05,"R145",4.99,3.68,5.84,4.76,NA,NA,"ROPS",26.25250501002,18.4931506849315,286.904109589041,3.74021964840837,3.53756320798812,7.27778285639649,6.74732931205065,6.51551783144326,55,0.108819350674498,31.2207189113246,0.0541446295173661,15.5343167207084,0,FALSE,0.25,4.31,0.26,3.81,17.24,14.6538461538462
